rank,player_id,player_name,type
1,16567,"Merlin Latimer",batter
2,16437,"Jared Wahl",batter
3,16276,"Kameji Nakata",batter
4,16259,"Toji Kato",batter
5,16535,"Gideon Aylett",batter
6,16429,"Gerry Belgrove",batter
7,16313,"Joël Ferrua",batter
8,16441,"Cody Rogers",batter
9,16537,"Dan Hyman",batter
10,16436,"Isam Luqman",batter
11,16572,"Jim Kreamer",batter
12,16318,"Zeljko Subasic",batter
13,17074,"Doug Pope",batter
14,16420,"Dave Rodriguez",batter
15,16278,"Seif al Din bin Azim",batter
16,16930,"Juan Camarillo",batter
17,16439,"Elliot Dewar",batter
18,16554,"Joel Dunbar",batter
19,16435,"Kyle Bolton",batter
20,16562,"Cameron Peterson",batter
21,16929,"Andrej Landman",batter
22,16257,"Jake McConnell",batter
23,16334,"Sam Flynn",batter
24,16333,"Stephen Slattery",batter
25,16254,"Aleksandar Stojadinovic",batter
26,16258,"Nicolas Costa",batter
27,16444,"Paul Jones",batter
28,16456,"C.J. Crocker",batter
29,16560,"Akil Hud",batter
30,16931,"Liam Mackay",batter
31,16461,"Tomas Gonzalez",batter
32,16343,"Terry Wiseman",batter
33,16261,"Mat Boucher",batter
34,16284,"Gustavo Victoria",batter
35,16445,"Lance Faulkner",batter
36,16536,"Pavle Veselin",batter
37,16298,"Eric Castaldo",batter
38,16553,"Yancey Strickland",batter
39,16310,"Ken Lilly",batter
40,16423,"Domynguos Matsumoto",batter
41,16327,"In-hee Kim",batter
42,16938,"Emiliano Moscati",batter
43,16455,"Eric Gilland",batter
44,14541,"Alastair Keane",batter
45,16337,"Giacobbe Mansi",batter
46,16543,"Raul Molina",batter
47,16533,"Pat Scarlett",batter
48,16566,"Sloan Visser",batter
49,17073,"Yoshio Matsuda",batter
50,16418,"Chad Kerbs",batter
51,17070,"Bernard Merz",batter
52,16928,"Corey McPheron",batter
53,16434,"Bryan Louks",batter
54,16271,"Sueo Suzuki",batter
55,16432,"Aaron Long",batter
56,17072,"Eric Ferguson",batter
57,16253,"Brian Kennedy",batter
58,17563,"Deuk-jin Park",batter
59,16457,"Jay Hoskins",batter
60,16338,"Juan Rodriguez",batter
61,16451,"Eduardo Martinez",batter
62,16478,"Gary Zaitsoff",batter
63,16299,"Travis Egan",batter
64,14437,"Josue Leon",batter
65,16559,"Gabriel Contreras",batter
66,17705,"Gabel ten Tije",batter
67,14430,"Alejandro Gonzalez",batter
68,16307,"Tommy Riggle",batter
69,16452,"Warren Fitzpatrick",batter
70,16285,"Milos Sujic",batter
71,14570,"Freddy Perez",batter
72,16319,"Dusan Veselin",batter
73,16267,"Logan Cross",batter
74,16937,"Arnout van Pol",batter
75,16305,"Bill Cagnon",batter
76,16339,"Olivier Bernard",batter
77,16340,"Maurice Broadley",batter
78,17076,"Seitaro Wada",batter
79,15550,"Jose Avila",batter
80,16561,"André Combe",batter
81,16450,"Aaron Echeverria",batter
